shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty,freight_cost,duty_cost
16105,12832,18,7,2026-08-12,2026-08-16,2026-08-16,10,10,0,3.22,84.06
16106,12833,30,7,2026-08-15,2026-08-20,2026-08-21,492,492,4,197.86,4306.81
16107,12833,30,7,2026-08-16,2026-08-21,2026-08-21,198,198,2,64.48,1768.56
16108,12833,30,7,2026-08-11,2026-08-21,2026-08-21,417,417,5,157.51,4060.49
16109,12834,48,6,2026-08-25,2026-09-06,2026-09-06,44,44,1,51.98,1272.81
16110,12835,22,1,2026-08-16,2026-08-26,2026-08-16,50,50,1,18.39,164.53
16111,12836,16,1,2026-08-11,2026-08-28,2026-08-17,313,313,4,125.98,760.29
16112,12836,16,1,2026-08-13,2026-08-16,2026-08-17,205,205,2,69.77,478.78
16113,12836,16,1,2026-08-16,2026-08-17,2026-08-17,363,363,4,110.34,917.15
16114,12837,8,1,2026-08-11,2026-08-20,2026-08-20,191,191,2,150.54,4031.81
16115,12838,46,9,2026-08-23,2026-09-07,2026-09-07,262,262,11,399.42,4901.67
16116,12839,46,9,2026-08-29,2026-09-06,2026-09-07,1001,1001,38,1440.31,12645.6
16117,12840,2,10,2026-08-15,2026-08-28,2026-08-29,146,146,3,202.96,341.53
16118,12841,20,10,2026-08-12,2026-08-16,2026-08-17,89,89,3,27.45,919.11
16119,12842,18,10,2026-08-19,2026-08-19,2026-08-17,22,22,0,8.8,167.62
16120,12843,43,10,2026-08-17,2026-08-21,2026-08-21,20,20,1,6.63,67.65
16121,12844,30,10,2026-08-16,2026-08-22,2026-08-22,264,264,4,94.85,607.3
16122,12844,30,10,2026-08-15,2026-08-20,2026-08-22,278,278,2,103.05,609.26
16123,12845,31,10,2026-08-23,2026-09-12,2026-09-12,11,11,0,16.12,237.5
16124,12846,40,4,2026-08-23,2026-08-31,2026-09-03,4,4,0,5.17,94.04
16125,12846,40,4,2026-08-24,2026-08-31,2026-09-03,8,8,0,9.31,178.32
16126,12847,23,4,2026-08-13,2026-08-20,2026-08-22,66,66,2,53.0,1771.31
16127,12848,10,4,2026-08-19,2026-09-03,2026-09-06,800,800,14,932.79,17200.76
16128,12849,45,2,2026-08-25,2026-09-03,2026-09-05,548,548,3,781.97,17699.05
16129,12850,4,2,2026-08-25,2026-09-02,2026-09-02,272,272,2,243.96,5864.37
16130,12851,39,2,2026-08-13,2026-08-18,2026-08-18,26,26,0,9.24,120.71
16131,12852,20,2,2026-08-19,2026-08-19,2026-08-17,55,55,1,19.36,37.09
16132,12853,48,2,2026-08-29,2026-09-07,2026-09-07,380,380,10,526.14,3958.65
16133,12854,24,2,2026-08-22,2026-09-10,2026-09-02,71,71,0,93.18,1870.95
16134,12854,24,2,2026-08-23,2026-09-03,2026-09-02,142,142,3,211.3,3474.81
16135,12855,43,2,2026-08-15,2026-08-18,2026-08-21,9,9,0,2.72,63.37
16136,12856,5,5,2026-08-18,2026-08-18,2026-08-17,6,6,0,2.28,14.92
16137,12857,22,5,2026-08-13,2026-08-15,2026-08-17,1,1,0,0.38,10.47
16138,12857,22,5,2026-08-16,2026-08-17,2026-08-17,3,3,0,0.99,32.8
16139,12858,1,9,2026-08-20,2026-09-04,2026-08-24,99,99,1,34.95,622.43
16140,12859,40,2,2026-08-28,2026-09-02,2026-09-03,6,6,0,8.5,123.59
16141,12860,14,2,2026-08-17,2026-08-24,2026-08-24,78,78,0,61.05,298.7
16142,12860,14,2,2026-08-12,2026-08-21,2026-08-24,75,75,0,70.92,332.91
16143,12861,35,2,2026-08-14,2026-08-20,2026-08-23,91,91,1,35.7,623.01
16144,12862,41,7,2026-08-21,2026-09-09,2026-08-30,7,7,0,10.48,148.36
16145,12863,25,7,2026-08-12,2026-08-19,2026-08-19,8,8,0,3.13,9.27
16146,12864,41,3,2026-08-24,2026-09-04,2026-08-30,178,178,3,211.31,7633.27
16147,12864,41,3,2026-08-19,2026-09-02,2026-08-30,258,258,8,352.71,11543.87
16148,12865,23,3,2026-08-16,2026-08-22,2026-08-22,157,157,12,148.03,2564.43
16149,12866,37,3,2026-08-24,2026-09-11,2026-09-11,722,722,20,1009.69,20776.6
16150,12867,10,3,2026-08-23,2026-09-03,2026-09-06,127,127,4,157.91,2446.35
16151,12868,37,10,2026-08-30,2026-09-09,2026-09-11,8,8,0,12.22,425.99
16152,12868,37,10,2026-08-24,2026-09-10,2026-09-11,3,3,0,3.6,136.42
16153,12868,37,10,2026-08-27,2026-09-10,2026-09-11,2,2,0,3.06,86.92
16154,12869,36,10,2026-08-19,2026-08-21,2026-08-23,33,33,1,28.1,661.66
16155,12870,39,10,2026-08-12,2026-08-15,2026-08-18,69,69,1,24.95,69.1
16156,12871,13,4,2026-08-21,2026-08-22,2026-08-24,63,63,2,57.88,1527.66
16157,12872,1,4,2026-08-19,2026-08-22,2026-08-24,13,13,0,4.52,42.51
16158,12873,8,4,2026-08-14,2026-09-01,2026-08-21,666,666,10,503.63,9265.49
16159,12874,5,2,2026-08-20,2026-08-20,2026-08-17,11,11,1,3.85,39.38
16160,12875,12,5,2026-08-18,2026-08-30,2026-08-30,989,989,16,1369.21,23257.7
16161,12876,18,5,2026-08-12,2026-08-15,2026-08-17,231,231,7,92.95,1788.92
16162,12877,11,5,2026-08-14,2026-08-22,2026-08-24,43,43,0,16.59,232.7
16163,12877,11,5,2026-08-15,2026-08-24,2026-08-24,36,36,1,12.16,215.29
16164,12878,7,5,2026-08-27,2026-09-12,2026-09-15,486,486,5,723.52,16369.57
16165,12878,7,5,2026-08-27,2026-09-15,2026-09-15,528,528,7,679.92,15732.46
16166,12879,39,5,2026-08-13,2026-08-17,2026-08-18,99,99,3,31.23,395.5
16167,12880,14,5,2026-08-19,2026-08-24,2026-08-24,9,9,0,7.92,157.89
16168,12881,25,5,2026-08-15,2026-08-19,2026-08-19,10,10,0,3.61,37.22
16169,12881,25,5,2026-08-15,2026-08-17,2026-08-19,18,18,0,6.81,58.69
16170,12882,47,2,2026-08-20,2026-09-02,2026-09-03,13,13,1,15.89,486.42
16171,12882,47,2,2026-08-18,2026-09-01,2026-09-03,9,9,0,12.18,254.12
16172,12882,47,2,2026-08-26,2026-09-03,2026-09-03,21,21,1,28.51,675.25
16173,12883,42,2,2026-08-20,2026-08-25,2026-08-26,216,216,4,160.2,665.53
16174,12884,36,2,2026-08-18,2026-08-22,2026-08-24,3,3,0,2.21,43.21
16175,12884,36,2,2026-08-16,2026-08-22,2026-08-24,2,2,0,1.89,35.7
16176,12885,1,2,2026-08-18,2026-08-25,2026-08-25,13,13,0,4.52,71.06
16177,12886,43,8,2026-08-13,2026-08-22,2026-08-22,359,359,3,125.55,2209.69
16178,12886,43,8,2026-08-14,2026-08-21,2026-08-22,209,209,8,80.6,993.95
16179,12886,43,8,2026-08-16,2026-08-20,2026-08-22,155,155,5,47.47,747.22
16180,12887,2,8,2026-08-19,2026-08-30,2026-08-30,9,9,0,10.5,258.7
16181,12888,46,3,2026-08-25,2026-09-11,2026-09-08,7,7,0,8.7,106.29
16182,12889,15,3,2026-08-23,2026-08-26,2026-08-19,31,31,1,9.91,312.2
16183,12890,17,10,2026-08-15,2026-08-21,2026-08-24,5,5,0,1.96,17.4
16184,12891,39,10,2026-08-14,2026-08-19,2026-08-19,6,6,0,1.98,7.73
16185,12892,21,10,2026-08-16,2026-08-19,2026-08-19,10,10,1,3.93,8.1
16186,12893,17,8,2026-08-17,2026-08-22,2026-08-24,6,6,0,1.86,6.63
16187,12894,13,8,2026-08-16,2026-08-25,2026-08-25,23,23,0,18.75,509.21
16188,12895,30,4,2026-08-13,2026-08-23,2026-08-23,22,22,0,8.15,123.47
16189,12896,41,4,2026-08-24,2026-08-28,2026-08-31,14,14,0,16.62,496.08
16190,12897,28,9,2026-08-15,2026-08-28,2026-08-31,23,23,0,28.75,502.88
16191,12898,50,9,2026-08-22,2026-08-29,2026-08-31,41,41,2,48.86,1301.84
16192,12899,20,9,2026-08-18,2026-08-26,2026-08-18,48,48,1,14.61,395.95
16193,12899,20,9,2026-08-13,2026-08-18,2026-08-18,100,100,3,39.28,821.12
16194,12900,39,9,2026-08-13,2026-08-19,2026-08-19,56,56,1,21.66,362.16
16195,12901,10,9,2026-09-01,2026-09-05,2026-09-07,66,66,2,97.26,2528.96
16196,12902,10,9,2026-08-26,2026-09-06,2026-09-07,48,48,1,63.4,1828.16
16197,12903,15,4,2026-08-15,2026-08-24,2026-08-19,30,30,1,9.97,262.04
16198,12904,20,4,2026-08-13,2026-08-18,2026-08-18,10,10,0,3.71,81.4
16199,12905,21,4,2026-08-16,2026-08-18,2026-08-19,148,148,6,50.14,922.78
16200,12906,44,4,2026-08-28,2026-09-02,2026-09-02,56,56,2,83.75,337.2
16201,12907,17,1,2026-08-17,2026-08-21,2026-08-24,154,154,17,61.46,817.48
16202,12907,17,1,2026-08-20,2026-08-23,2026-08-24,111,111,12,43.61,447.14
16203,12908,19,1,2026-08-16,2026-08-16,2026-08-17,21,21,1,7.75,49.97
16204,12909,2,10,2026-08-24,2026-08-29,2026-08-31,85,85,1,110.81,3660.3
16205,12909,2,10,2026-08-25,2026-08-29,2026-08-31,118,118,0,162.85,5443.73
16206,12910,2,10,2026-08-23,2026-08-29,2026-08-31,140,140,2,175.64,1353.57
16207,12911,41,5,2026-08-22,2026-08-31,2026-09-01,5,5,0,6.63,153.97
16208,12911,41,5,2026-08-24,2026-09-02,2026-09-01,3,3,0,4.14,107.69
16209,12912,10,5,2026-08-30,2026-09-07,2026-09-08,505,505,15,772.7,10948.56
16210,12913,39,5,2026-08-14,2026-08-20,2026-08-20,25,25,0,9.23,232.55
16211,12914,16,2,2026-08-19,2026-08-19,2026-08-20,12,12,0,3.88,40.55
16212,12915,9,8,2026-08-21,2026-08-30,2026-09-02,244,244,2,187.2,1868.76
16213,12916,7,8,2026-08-29,2026-09-16,2026-09-17,593,593,8,881.01,21720.56
16214,12917,27,10,2026-08-20,2026-08-26,2026-08-26,44,44,0,42.06,950.02
16215,12918,28,10,2026-08-27,2026-08-30,2026-09-01,62,62,1,84.68,1548.46
16216,12919,6,10,2026-08-26,2026-08-31,2026-09-01,173,173,0,141.59,266.37
16217,12920,7,2,2026-08-29,2026-09-15,2026-09-17,706,706,3,910.57,20829.63
16218,12921,12,3,2026-08-20,2026-08-31,2026-09-02,5,5,0,7.63,128.77
16219,12921,12,3,2026-08-22,2026-08-30,2026-09-02,11,11,0,16.3,292.61
16220,12922,20,10,2026-08-17,2026-08-17,2026-08-20,900,900,14,354.7,4737.38
16221,12923,38,10,2026-08-16,2026-08-16,2026-08-19,37,37,1,12.17,303.19
16222,12924,21,10,2026-08-19,2026-08-19,2026-08-21,4,4,0,1.54,2.62
16223,12924,21,10,2026-08-18,2026-08-18,2026-08-21,5,5,0,1.56,2.59
16224,12925,13,5,2026-08-22,2026-08-24,2026-08-27,101,101,2,92.28,2032.4
16225,12926,20,5,2026-08-15,2026-08-20,2026-08-20,13,13,0,4.94,88.61
16226,12927,41,5,2026-08-28,2026-09-02,2026-09-02,48,48,1,59.42,967.77
16227,12928,11,5,2026-08-25,2026-08-25,2026-08-27,36,36,0,12.09,140.7
16228,12929,36,5,2026-08-15,2026-08-26,2026-08-26,6,6,0,4.96,138.66
16229,12929,36,5,2026-08-20,2026-08-25,2026-08-26,5,5,0,3.88,95.81
16230,12930,12,7,2026-08-21,2026-08-30,2026-09-02,4,4,0,5.85,36.52
16231,12931,46,7,2026-09-01,2026-09-10,2026-09-10,6,6,0,7.61,201.85
16232,12931,46,7,2026-08-25,2026-09-08,2026-09-10,3,3,0,4.02,95.87
16233,12931,46,7,2026-08-25,2026-09-19,2026-09-10,4,4,0,4.68,132.5
16234,12932,49,5,2026-08-16,2026-08-19,2026-08-19,58,58,0,19.69,222.23
16235,12933,1,4,2026-08-15,2026-08-26,2026-08-27,439,439,0,176.5,3261.31
16236,12934,30,4,2026-08-19,2026-08-22,2026-08-25,810,810,5,250.54,773.81
16237,12935,19,4,2026-08-15,2026-08-18,2026-08-19,30,30,0,11.93,32.89
16238,12936,43,4,2026-08-15,2026-08-22,2026-08-24,146,146,2,52.29,567.23
16239,12937,25,4,2026-08-15,2026-08-26,2026-08-22,58,58,1,18.23,336.78
16240,12938,36,4,2026-08-19,2026-08-23,2026-08-26,29,29,1,21.14,83.1
16241,12939,2,4,2026-08-23,2026-08-31,2026-09-01,989,989,24,1413.73,28505.8
16242,12940,22,1,2026-08-15,2026-08-17,2026-08-20,20,20,1,6.39,198.5
16243,12940,22,1,2026-08-15,2026-08-18,2026-08-20,13,13,0,4.06,133.4
16244,12940,22,1,2026-08-15,2026-08-17,2026-08-20,21,21,1,6.46,190.53
16245,12941,39,1,2026-08-20,2026-08-20,2026-08-21,33,33,0,11.03,29.04
16246,12942,21,1,2026-08-16,2026-08-21,2026-08-21,266,266,0,93.5,2767.01
16247,12943,21,1,2026-08-16,2026-08-18,2026-08-21,79,79,3,25.19,34.56
16248,12944,21,1,2026-08-16,2026-08-18,2026-08-21,4,4,0,1.36,2.59
16249,12945,50,1,2026-08-27,2026-09-12,2026-09-02,65,65,3,94.46,574.96
16250,12946,35,1,2026-08-16,2026-08-23,2026-08-26,92,92,1,36.96,86.32
16251,12947,23,8,2026-08-21,2026-08-25,2026-08-25,34,34,1,31.42,634.11
16252,12948,2,3,2026-08-24,2026-09-02,2026-09-02,19,19,0,27.37,330.19
16253,12949,50,3,2026-08-26,2026-09-03,2026-09-03,5,5,0,7.25,17.25
16254,12950,35,3,2026-08-20,2026-09-08,2026-08-27,122,122,1,38.83,934.3
16255,12951,5,3,2026-08-16,2026-08-24,2026-08-21,21,21,1,6.93,161.93
16256,12952,6,3,2026-08-22,2026-09-02,2026-09-03,471,471,2,451.54,4584.06
16257,12953,25,3,2026-08-17,2026-08-20,2026-08-23,673,673,11,218.29,1821.4
16258,12954,17,2,2026-08-22,2026-09-02,2026-08-27,207,207,7,62.17,224.7
16259,12955,14,2,2026-08-21,2026-08-27,2026-08-28,895,895,0,758.14,1526.17
16260,12956,45,5,2026-08-22,2026-09-07,2026-09-09,12,12,0,14.32,119.99
16261,12957,11,5,2026-08-19,2026-09-05,2026-08-28,24,24,0,8.4,117.19
16262,12958,14,9,2026-08-18,2026-08-28,2026-08-29,155,155,1,131.79,237.43
16263,12959,10,9,2026-09-01,2026-09-08,2026-09-11,10,10,0,11.79,286.09
16264,12960,2,1,2026-08-26,2026-08-31,2026-09-03,234,234,4,332.33,806.79
16265,12961,48,1,2026-09-03,2026-09-09,2026-09-12,65,65,2,94.69,2341.5
16266,12961,48,1,2026-08-31,2026-09-10,2026-09-12,50,50,0,60.42,1792.62
16267,12962,40,1,2026-08-25,2026-09-06,2026-09-08,108,108,1,127.4,4301.87
16268,12962,40,1,2026-08-23,2026-09-05,2026-09-08,33,33,0,38.7,1367.2
16269,12962,40,1,2026-08-27,2026-09-05,2026-09-08,57,57,1,80.2,1967.36
16270,12963,20,2,2026-08-17,2026-08-20,2026-08-22,151,151,4,51.86,436.94
16271,12964,17,2,2026-08-18,2026-09-01,2026-08-28,20,20,0,8.04,146.15
16272,12965,41,2,2026-08-27,2026-09-07,2026-09-04,34,34,1,51.19,1072.76
16273,12966,44,6,2026-08-30,2026-09-05,2026-09-06,9,9,0,13.32,109.76
16274,12967,11,5,2026-08-20,2026-08-27,2026-08-29,180,180,2,55.18,958.0
16275,12968,22,5,2026-08-19,2026-08-27,2026-08-22,827,827,17,307.66,6650.55
16276,12969,20,5,2026-08-19,2026-08-22,2026-08-22,107,107,1,32.14,739.26
16277,12969,20,5,2026-08-23,2026-08-23,2026-08-22,177,177,5,55.07,1216.77
16278,12970,35,5,2026-08-17,2026-08-25,2026-08-28,4,4,0,1.49,13.3
16279,12970,35,5,2026-08-19,2026-08-28,2026-08-28,8,8,0,2.69,27.05
16280,12971,41,5,2026-08-29,2026-09-14,2026-09-04,13,13,1,18.19,444.29
16281,12972,23,10,2026-08-22,2026-09-08,2026-08-28,17,17,1,16.17,314.04
16282,12973,41,1,2026-08-26,2026-09-03,2026-09-05,44,44,1,58.58,1624.54
16283,12973,41,1,2026-08-24,2026-09-15,2026-09-05,16,16,1,23.97,670.83
16284,12973,41,1,2026-08-28,2026-09-05,2026-09-05,30,30,2,43.44,1009.21
16285,12974,27,7,2026-08-24,2026-08-28,2026-08-30,38,38,1,31.03,881.48
16286,12975,33,1,2026-08-31,2026-09-10,2026-09-12,26,26,0,35.12,772.68
16287,12976,29,1,2026-09-01,2026-09-09,2026-09-10,72,72,1,110.97,276.08
16288,12977,4,9,2026-08-28,2026-09-05,2026-09-08,6,6,0,4.54,155.43
16289,12978,43,10,2026-08-23,2026-09-04,2026-08-27,533,533,35,177.71,1906.03
16290,12979,12,10,2026-08-25,2026-09-05,2026-09-05,57,57,1,73.47,1336.72
16291,12980,23,4,2026-08-30,2026-08-30,2026-08-28,16,16,0,14.63,44.61
16292,12981,15,4,2026-08-22,2026-08-22,2026-08-24,360,360,8,114.55,3770.6
16293,12982,4,9,2026-08-26,2026-09-07,2026-09-08,125,125,4,117.59,3519.13
16294,12983,3,9,2026-09-01,2026-09-24,2026-09-21,6,6,0,8.39,21.14
16295,12984,6,9,2026-08-25,2026-09-02,2026-09-05,65,65,0,52.4,147.4
16296,12985,30,9,2026-08-23,2026-08-28,2026-08-28,242,242,2,94.49,471.02
16297,12985,30,9,2026-08-28,2026-08-28,2026-08-28,407,407,4,147.15,687.71
16298,12986,17,9,2026-08-24,2026-08-27,2026-08-29,21,21,2,7.66,179.96
16299,12987,45,10,2026-08-29,2026-09-08,2026-09-11,46,46,0,52.91,1650.92
16300,12988,12,10,2026-08-30,2026-09-02,2026-09-05,65,65,1,75.74,1196.55
16301,12989,35,1,2026-08-21,2026-08-30,2026-08-30,28,28,0,8.91,99.81
16302,12990,1,1,2026-08-22,2026-08-28,2026-08-31,472,472,8,162.36,1772.12
16303,12991,35,2,2026-08-23,2026-08-28,2026-08-30,224,224,1,84.78,2518.32
16304,12991,35,2,2026-08-20,2026-09-08,2026-08-30,341,341,5,106.15,3793.64
16305,12992,42,2,2026-08-30,2026-08-30,2026-09-01,10,10,0,8.48,162.38
16306,12993,16,2,2026-08-19,2026-08-24,2026-08-25,58,58,1,22.26,526.25
16307,12994,11,3,2026-08-23,2026-08-28,2026-08-31,2,2,0,0.77,1.45
16308,12994,11,3,2026-08-28,2026-09-06,2026-08-31,2,2,0,0.73,1.53
16309,12994,11,3,2026-08-21,2026-08-31,2026-08-31,2,2,0,0.6,1.58
16310,12995,32,3,2026-08-22,2026-08-22,2026-08-24,5,5,0,1.57,35.55
16311,12995,32,3,2026-08-20,2026-08-21,2026-08-24,7,7,0,2.23,49.89
16312,12996,47,3,2026-08-27,2026-09-20,2026-09-09,1074,1074,62,1469.75,16356.6
16313,12997,19,3,2026-08-22,2026-08-23,2026-08-23,13,13,1,4.7,82.61
16314,12998,23,1,2026-08-19,2026-08-28,2026-08-29,4,4,0,3.29,31.29
16315,12998,23,1,2026-08-28,2026-08-28,2026-08-29,3,3,0,2.19,19.33
16316,12999,2,10,2026-08-24,2026-09-02,2026-09-05,713,713,9,1021.16,17691.71
16317,12999,2,10,2026-08-24,2026-09-05,2026-09-05,553,553,7,646.51,16841.79
16318,13000,27,6,2026-08-20,2026-08-28,2026-08-31,83,83,0,74.22,1731.25
16319,13000,27,6,2026-08-30,2026-08-30,2026-08-31,109,109,1,82.35,2141.85
16320,13001,18,6,2026-08-19,2026-08-21,2026-08-24,60,60,1,23.88,384.3
16321,13002,18,6,2026-08-25,2026-08-25,2026-08-24,532,532,9,212.14,596.06
16322,13003,1,6,2026-08-21,2026-08-30,2026-08-31,9,9,0,2.92,27.77
16323,13003,1,6,2026-08-19,2026-08-29,2026-08-31,7,7,0,2.63,19.62
16324,13004,16,6,2026-08-24,2026-08-24,2026-08-25,13,13,0,4.6,98.07
16325,13005,8,6,2026-08-19,2026-08-26,2026-08-28,414,414,4,349.17,5196.29
16326,13006,9,1,2026-08-29,2026-09-05,2026-09-07,226,226,4,183.31,5551.86
16327,13007,19,1,2026-08-25,2026-08-28,2026-08-23,12,12,0,3.94,73.7
16328,13008,48,1,2026-08-28,2026-09-12,2026-09-14,347,347,17,454.97,6164.05
16329,13008,48,1,2026-08-28,2026-09-14,2026-09-14,708,708,38,1048.81,11663.49
16330,13009,20,1,2026-08-24,2026-08-28,2026-08-24,118,118,3,46.8,754.26
16331,13010,47,4,2026-08-31,2026-09-09,2026-09-09,20,20,1,29.19,203.09
16332,13010,47,4,2026-08-27,2026-09-08,2026-09-09,10,10,0,15.02,131.49
16333,13010,47,4,2026-08-26,2026-09-09,2026-09-09,16,16,0,22.11,174.86
16334,13011,32,4,2026-08-25,2026-08-25,2026-08-24,699,699,8,209.04,6294.08
16335,13012,30,4,2026-08-30,2026-08-30,2026-08-29,65,65,0,22.3,387.78
16336,13013,18,5,2026-08-23,2026-08-23,2026-08-24,800,800,25,321.76,3914.1
16337,13014,17,5,2026-08-24,2026-08-31,2026-08-30,453,453,49,141.28,1555.68
16338,13015,21,5,2026-08-22,2026-09-02,2026-08-25,11,11,0,3.94,77.69
16339,13016,48,5,2026-09-02,2026-09-11,2026-09-14,110,110,8,145.18,1769.1
16340,13017,1,5,2026-08-25,2026-08-28,2026-08-31,114,114,2,35.94,953.34
16341,13018,19,8,2026-08-25,2026-08-25,2026-08-24,24,24,1,8.7,145.03
16342,13018,19,8,2026-08-20,2026-08-24,2026-08-24,18,18,0,5.91,94.57
16343,13019,18,8,2026-08-20,2026-08-22,2026-08-25,971,971,37,385.64,6134.26
16344,13020,15,8,2026-08-21,2026-08-26,2026-08-26,772,772,25,244.08,5932.88
16345,13021,8,9,2026-08-20,2026-08-29,2026-08-29,1164,1164,27,1033.0,19764.2
16346,13022,2,9,2026-08-25,2026-09-06,2026-09-06,56,56,1,70.8,2289.38
16347,13023,8,9,2026-08-21,2026-08-27,2026-08-29,204,204,6,188.0,2443.37
16348,13024,19,9,2026-08-20,2026-08-23,2026-08-24,7,7,0,2.46,3.04
16349,13024,19,9,2026-08-21,2026-08-21,2026-08-24,3,3,0,1.17,1.28
16350,13024,19,9,2026-08-23,2026-08-23,2026-08-24,6,6,0,1.85,2.33
16351,13025,6,9,2026-08-28,2026-09-05,2026-09-07,728,728,3,645.44,1653.94
16352,13026,40,9,2026-09-05,2026-09-08,2026-09-11,1389,1389,18,1884.31,36294.48
16353,13027,9,10,2026-08-29,2026-09-08,2026-09-08,218,218,8,193.7,3227.37
16354,13027,9,10,2026-08-26,2026-09-05,2026-09-08,144,144,3,139.49,2108.44
16355,13028,48,10,2026-08-30,2026-09-22,2026-09-15,36,36,1,44.5,596.79
16356,13029,35,10,2026-08-26,2026-08-30,2026-08-31,19,19,0,6.68,166.56
16357,13030,6,10,2026-08-27,2026-09-06,2026-09-07,337,337,1,286.75,2943.45
16358,13031,21,10,2026-08-22,2026-08-24,2026-08-26,21,21,1,6.48,269.32
16359,13032,35,5,2026-08-28,2026-08-30,2026-08-31,17,17,0,6.76,126.13
16360,13033,3,5,2026-09-08,2026-09-23,2026-09-23,318,318,12,368.9,8898.24
16361,13034,5,5,2026-08-23,2026-09-03,2026-08-25,27,27,0,8.38,70.77
16362,13034,5,5,2026-08-20,2026-08-25,2026-08-25,24,24,0,8.2,66.39
16363,13034,5,5,2026-08-20,2026-08-25,2026-08-25,34,34,2,10.9,97.38
16364,13035,43,5,2026-08-24,2026-08-27,2026-08-29,53,53,2,16.57,311.02
16365,13036,48,6,2026-08-28,2026-09-16,2026-09-15,59,59,2,85.76,922.5
16366,13037,21,6,2026-08-22,2026-08-24,2026-08-26,328,328,9,98.99,2283.48
16367,13038,47,6,2026-09-03,2026-09-08,2026-09-10,6,6,0,8.59,49.66
16368,13039,37,6,2026-09-04,2026-09-19,2026-09-19,31,31,1,47.24,1040.91
16369,13040,22,5,2026-08-27,2026-08-27,2026-08-25,14,14,0,4.59,128.13
16370,13040,22,5,2026-08-21,2026-08-27,2026-08-25,29,29,1,10.79,213.54
16371,13041,47,5,2026-08-28,2026-09-08,2026-09-10,5,5,0,6.34,62.39
16372,13042,47,3,2026-08-27,2026-09-18,2026-09-10,317,317,13,379.13,41.01
16373,13043,43,3,2026-08-23,2026-08-26,2026-08-29,137,137,3,48.58,414.45
16374,13044,16,3,2026-08-24,2026-08-26,2026-08-26,6,6,0,2.01,11.68
16375,13045,43,1,2026-08-25,2026-08-28,2026-08-29,93,93,6,32.73,357.52
16376,13046,16,1,2026-08-21,2026-08-23,2026-08-26,1017,1017,11,403.95,2293.47
16377,13047,19,6,2026-08-20,2026-08-24,2026-08-24,171,171,8,56.47,1264.86
16378,13048,13,6,2026-08-24,2026-08-31,2026-09-01,49,49,1,47.08,1186.7
16379,13049,2,6,2026-08-27,2026-09-03,2026-09-06,68,68,1,99.75,1320.08
16380,13049,2,6,2026-08-25,2026-09-04,2026-09-06,29,29,0,40.91,740.33
16381,13049,2,6,2026-08-26,2026-09-05,2026-09-06,42,42,1,64.81,867.01
16382,13050,1,10,2026-08-26,2026-08-31,2026-09-01,12,12,0,4.45,34.49
16383,13051,36,6,2026-08-22,2026-08-30,2026-08-31,38,38,2,27.57,779.2
16384,13052,2,6,2026-08-25,2026-09-03,2026-09-06,123,123,4,186.37,3650.99
16385,13052,2,6,2026-08-29,2026-09-04,2026-09-06,99,99,2,117.64,2909.01
16386,13053,41,6,2026-08-29,2026-09-10,2026-09-07,14,14,0,18.48,461.75
16387,13054,50,6,2026-08-25,2026-09-07,2026-09-07,56,56,1,86.22,126.16
16388,13054,50,6,2026-08-25,2026-09-07,2026-09-07,88,88,1,129.46,231.47
16389,13055,25,1,2026-08-20,2026-08-24,2026-08-27,231,231,4,81.36,1001.62
16390,13056,37,1,2026-08-28,2026-09-17,2026-09-19,7,7,0,9.8,251.11
16391,13057,20,10,2026-08-20,2026-08-22,2026-08-25,27,27,0,8.71,17.66
16392,13057,20,10,2026-08-23,2026-08-24,2026-08-25,24,24,1,9.22,17.23
16393,13058,39,10,2026-08-20,2026-09-07,2026-08-26,1250,1250,26,441.8,1647.58
16394,13059,43,10,2026-08-23,2026-08-29,2026-08-29,487,487,5,188.29,1821.25
16395,13060,3,1,2026-09-01,2026-09-22,2026-09-24,4,4,0,6.01,34.94
16396,13061,35,1,2026-08-26,2026-09-04,2026-09-01,718,718,5,268.65,8204.45
16397,13062,8,3,2026-08-22,2026-08-30,2026-08-30,1018,1018,20,910.89,2858.95
16398,13063,16,3,2026-08-24,2026-08-24,2026-08-27,27,27,0,10.02,206.62
16399,13064,35,8,2026-08-27,2026-08-29,2026-09-01,51,51,1,16.19,207.27
16400,13065,28,8,2026-08-28,2026-09-06,2026-09-08,28,28,0,41.97,298.11
16401,13065,28,8,2026-08-28,2026-09-07,2026-09-08,45,45,0,61.05,541.1
16402,13066,5,4,2026-08-25,2026-08-25,2026-08-26,52,52,1,20.41,163.53
16403,13067,38,1,2026-08-25,2026-08-25,2026-08-25,216,216,8,66.6,480.98
16404,13067,38,1,2026-08-24,2026-08-24,2026-08-25,223,223,6,70.46,506.77
16405,13068,30,1,2026-08-27,2026-08-29,2026-08-31,94,94,0,33.93,359.28
16406,13068,30,1,2026-08-28,2026-08-28,2026-08-31,137,137,1,48.3,573.58
16407,13069,27,1,2026-08-26,2026-09-10,2026-09-02,217,217,6,192.07,4534.8
16408,13070,25,6,2026-08-23,2026-08-28,2026-08-28,34,34,0,11.2,51.83
16409,13071,39,6,2026-08-24,2026-08-26,2026-08-27,39,39,1,13.1,360.43
16410,13072,2,6,2026-08-26,2026-09-04,2026-09-07,21,21,0,32.22,196.76
