shipment_id,po_line_id,supplier_id,plant_id,ship_date,delivery_date,promised_delivery_date,shipped_qty,received_qty,defect_qty
14495,11640,45,3,2026-07-03,2026-07-14,2026-07-14,68,68,0
14496,11641,28,3,2026-06-20,2026-07-13,2026-07-08,442,442,1
14497,11642,21,4,2026-06-22,2026-06-23,2026-06-26,17,17,1
14498,11643,16,4,2026-06-21,2026-06-23,2026-06-26,631,631,7
14499,11644,10,2,2026-07-02,2026-07-13,2026-07-15,3,3,0
14500,11644,10,2,2026-06-29,2026-07-13,2026-07-15,3,3,0
14501,11645,35,2,2026-06-24,2026-06-30,2026-07-01,23,23,0
14502,11646,31,2,2026-07-05,2026-07-20,2026-07-21,9,9,0
14503,11647,2,3,2026-06-24,2026-07-07,2026-07-07,567,567,6
14504,11648,5,3,2026-06-25,2026-06-25,2026-06-25,420,420,25
14505,11649,12,3,2026-06-28,2026-07-06,2026-07-08,131,131,0
14506,11650,14,3,2026-06-29,2026-07-01,2026-07-02,140,140,0
14507,11651,41,6,2026-06-22,2026-07-09,2026-07-08,7,7,0
14508,11652,39,8,2026-06-20,2026-06-24,2026-06-26,754,754,5
14509,11653,2,8,2026-06-29,2026-07-05,2026-07-07,5,5,0
14510,11654,8,8,2026-06-27,2026-06-28,2026-06-29,64,64,0
14511,11655,9,8,2026-06-29,2026-07-08,2026-07-09,11,11,1
14512,11656,6,8,2026-06-30,2026-07-08,2026-07-08,26,26,0
14513,11657,41,1,2026-06-29,2026-07-07,2026-07-08,6,6,0
14514,11658,14,1,2026-06-30,2026-06-30,2026-07-02,6,6,0
14515,11658,14,1,2026-06-22,2026-07-01,2026-07-02,5,5,0
14516,11659,36,1,2026-06-20,2026-06-28,2026-07-01,4,4,0
14517,11660,37,1,2026-07-04,2026-07-20,2026-07-20,15,15,0
14518,11661,37,1,2026-07-03,2026-07-17,2026-07-20,122,122,3
14519,11661,37,1,2026-07-01,2026-07-18,2026-07-20,58,58,1
14520,11661,37,1,2026-07-06,2026-07-19,2026-07-20,39,39,0
14521,11662,15,1,2026-06-28,2026-06-28,2026-06-26,46,46,2
14522,11663,43,8,2026-06-20,2026-06-26,2026-06-29,94,94,2
14523,11664,40,8,2026-06-24,2026-07-11,2026-07-12,312,312,4
14524,11664,40,8,2026-07-06,2026-07-23,2026-07-12,311,311,4
14525,11665,10,8,2026-07-04,2026-07-12,2026-07-15,189,189,8
14526,11665,10,8,2026-07-03,2026-07-15,2026-07-15,272,272,1
14527,11666,25,8,2026-06-23,2026-06-24,2026-06-27,117,117,0
14528,11667,36,8,2026-06-20,2026-07-03,2026-07-01,25,25,0
14529,11667,36,8,2026-06-21,2026-06-28,2026-07-01,41,41,2
14530,11668,8,8,2026-06-22,2026-06-26,2026-06-29,1269,1269,37
14531,11669,18,8,2026-06-21,2026-06-22,2026-06-25,7,7,0
14532,11670,24,9,2026-06-29,2026-07-09,2026-07-11,590,590,9
14533,11671,20,9,2026-06-23,2026-06-23,2026-06-25,12,12,0
14534,11672,44,9,2026-07-01,2026-07-07,2026-07-10,15,15,0
14535,11673,45,9,2026-07-01,2026-07-12,2026-07-14,25,25,0
14536,11674,39,9,2026-06-24,2026-06-24,2026-06-26,38,38,0
14537,11675,15,5,2026-06-23,2026-06-26,2026-06-27,459,459,18
14538,11676,21,5,2026-06-21,2026-06-26,2026-06-27,48,48,1
14539,11677,30,5,2026-06-23,2026-06-28,2026-07-01,13,13,0
14540,11678,30,7,2026-06-25,2026-06-28,2026-07-01,142,142,0
14541,11679,7,7,2026-07-11,2026-07-22,2026-07-25,10,10,0
14542,11679,7,7,2026-07-07,2026-07-23,2026-07-25,13,13,0
14543,11680,17,7,2026-06-24,2026-06-29,2026-07-02,12,12,1
14544,11681,39,4,2026-06-21,2026-06-27,2026-06-27,589,589,1
14545,11682,29,4,2026-06-29,2026-07-13,2026-07-14,168,168,3
14546,11683,8,4,2026-06-29,2026-06-29,2026-06-30,46,46,0
14547,11683,8,4,2026-06-22,2026-06-28,2026-06-30,56,56,0
14548,11684,48,4,2026-07-04,2026-07-15,2026-07-17,1,1,0
14549,11684,48,4,2026-07-04,2026-07-14,2026-07-17,2,2,0
14550,11685,43,5,2026-06-21,2026-06-28,2026-06-30,45,45,3
14551,11686,3,5,2026-07-07,2026-07-24,2026-07-25,87,87,2
14552,11686,3,5,2026-07-05,2026-07-22,2026-07-25,41,41,2
14553,11686,3,5,2026-07-13,2026-07-25,2026-07-25,41,41,1
14554,11687,39,7,2026-06-26,2026-06-26,2026-06-27,207,207,2
14555,11688,4,7,2026-06-25,2026-07-10,2026-07-12,451,451,13
14556,11689,26,7,2026-06-26,2026-07-01,2026-07-03,549,549,27
14557,11690,40,7,2026-07-02,2026-07-10,2026-07-13,11,11,0
14558,11691,37,10,2026-07-03,2026-07-20,2026-07-21,29,29,1
14559,11692,19,10,2026-06-21,2026-06-24,2026-06-25,121,121,1
14560,11693,35,10,2026-06-27,2026-06-29,2026-07-02,67,67,0
14561,11694,30,1,2026-07-01,2026-07-01,2026-07-02,854,854,7
14562,11695,23,1,2026-06-23,2026-06-29,2026-07-02,40,40,2
14563,11696,12,1,2026-06-27,2026-07-10,2026-07-10,111,111,1
14564,11697,36,1,2026-06-28,2026-07-02,2026-07-03,98,98,2
14565,11698,32,5,2026-06-23,2026-07-05,2026-06-28,594,594,7
14566,11699,25,8,2026-06-26,2026-06-29,2026-06-30,168,168,3
14567,11700,12,8,2026-07-01,2026-07-11,2026-07-11,121,121,1
14568,11700,12,8,2026-06-29,2026-07-11,2026-07-11,88,88,3
14569,11701,6,1,2026-06-30,2026-07-08,2026-07-11,83,83,0
14570,11702,38,1,2026-06-24,2026-06-26,2026-06-27,25,25,0
14571,11703,28,1,2026-07-01,2026-07-11,2026-07-11,43,43,0
14572,11704,25,7,2026-06-28,2026-06-28,2026-06-30,29,29,0
14573,11705,43,7,2026-06-30,2026-07-11,2026-07-02,716,716,27
14574,11706,48,7,2026-07-12,2026-07-23,2026-07-19,3,3,0
14575,11706,48,7,2026-07-09,2026-07-25,2026-07-19,2,2,0
14576,11706,48,7,2026-07-09,2026-07-16,2026-07-19,5,5,0
14577,11707,17,7,2026-06-23,2026-07-02,2026-07-04,261,261,9
14578,11707,17,7,2026-07-01,2026-07-01,2026-07-04,241,241,18
14579,11708,13,7,2026-06-27,2026-07-02,2026-07-05,296,296,4
14580,11708,13,7,2026-06-30,2026-07-05,2026-07-05,179,179,3
14581,11708,13,7,2026-06-27,2026-07-04,2026-07-05,165,165,1
14582,11709,30,6,2026-06-29,2026-07-01,2026-07-03,170,170,1
14583,11710,46,6,2026-07-03,2026-07-26,2026-07-19,12,12,1
14584,11711,30,6,2026-06-23,2026-07-05,2026-07-03,166,166,1
14585,11712,8,2,2026-06-28,2026-06-30,2026-07-02,11,11,0
14586,11713,21,2,2026-06-30,2026-06-30,2026-06-29,6,6,0
14587,11714,41,2,2026-07-03,2026-07-11,2026-07-11,359,359,23
14588,11715,43,2,2026-07-01,2026-07-01,2026-07-02,10,10,0
14589,11716,50,2,2026-07-02,2026-07-15,2026-07-11,215,215,12
14590,11716,50,2,2026-06-28,2026-07-09,2026-07-11,191,191,7
14591,11717,5,2,2026-06-28,2026-06-28,2026-06-28,20,20,1
14592,11718,35,2,2026-06-26,2026-07-04,2026-07-04,414,414,3
14593,11718,35,2,2026-06-30,2026-07-02,2026-07-04,597,597,6
14594,11719,21,4,2026-06-26,2026-06-27,2026-06-29,372,372,19
14595,11720,13,4,2026-06-27,2026-07-05,2026-07-05,9,9,0
14596,11721,32,8,2026-06-30,2026-06-30,2026-06-29,504,504,7
14597,11722,5,8,2026-06-26,2026-06-26,2026-06-29,127,127,5
14598,11722,5,8,2026-06-29,2026-07-10,2026-06-29,234,234,7
14599,11723,10,8,2026-07-01,2026-07-19,2026-07-19,5,5,0
14600,11723,10,8,2026-07-08,2026-07-17,2026-07-19,4,4,0
14601,11724,45,8,2026-07-07,2026-07-18,2026-07-18,13,13,0
14602,11725,41,5,2026-06-29,2026-07-12,2026-07-12,229,229,13
14603,11726,27,2,2026-07-03,2026-07-04,2026-07-06,1274,1274,26
14604,11727,43,4,2026-06-24,2026-07-07,2026-07-03,210,210,6
14605,11728,2,4,2026-06-29,2026-07-08,2026-07-11,6,6,0
14606,11728,2,4,2026-07-01,2026-07-08,2026-07-11,6,6,0
14607,11729,20,4,2026-06-26,2026-06-30,2026-06-29,370,370,11
14608,11730,30,7,2026-06-30,2026-07-14,2026-07-04,4,4,0
14609,11730,30,7,2026-06-24,2026-07-03,2026-07-04,8,8,0
14610,11731,16,7,2026-06-25,2026-06-27,2026-06-30,266,266,2
14611,11732,2,10,2026-06-29,2026-07-11,2026-07-11,72,72,0
14612,11733,19,5,2026-06-25,2026-06-26,2026-06-28,18,18,1
14613,11734,3,5,2026-07-11,2026-08-04,2026-07-28,11,11,1
14614,11735,16,7,2026-06-24,2026-06-27,2026-06-30,18,18,0
14615,11736,46,7,2026-07-05,2026-07-18,2026-07-20,3,3,0
14616,11736,46,7,2026-07-06,2026-07-20,2026-07-20,6,6,0
14617,11737,2,7,2026-07-02,2026-07-09,2026-07-11,161,161,3
14618,11737,2,7,2026-07-01,2026-07-09,2026-07-11,286,286,2
14619,11738,45,5,2026-07-06,2026-07-19,2026-07-19,497,497,3
14620,11739,17,5,2026-07-05,2026-07-05,2026-07-06,21,21,1
14621,11740,6,5,2026-07-02,2026-07-13,2026-07-13,825,825,2
14622,11741,50,5,2026-07-01,2026-07-13,2026-07-13,150,150,7
14623,11742,10,5,2026-06-30,2026-07-18,2026-07-20,312,312,7
14624,11743,32,5,2026-06-25,2026-06-29,2026-06-30,238,238,1
14625,11744,20,2,2026-06-25,2026-06-27,2026-06-30,76,76,1
14626,11745,10,2,2026-07-11,2026-07-18,2026-07-20,295,295,6
14627,11746,16,1,2026-06-27,2026-07-01,2026-07-01,289,289,3
14628,11747,35,1,2026-07-04,2026-07-04,2026-07-06,71,71,1
14629,11748,25,1,2026-06-25,2026-07-01,2026-07-02,78,78,0
14630,11749,47,1,2026-07-08,2026-07-14,2026-07-16,44,44,0
14631,11750,9,2,2026-07-02,2026-07-13,2026-07-14,315,315,0
14632,11751,7,2,2026-07-09,2026-07-26,2026-07-29,28,28,1
14633,11752,37,2,2026-07-12,2026-07-23,2026-07-25,227,227,7
14634,11752,37,2,2026-07-09,2026-07-24,2026-07-25,219,219,6
14635,11753,5,9,2026-06-26,2026-07-07,2026-06-30,17,17,0
14636,11753,5,9,2026-06-26,2026-07-07,2026-06-30,23,23,1
14637,11754,10,9,2026-07-05,2026-07-17,2026-07-20,394,394,5
14638,11755,36,9,2026-06-29,2026-07-05,2026-07-06,45,45,2
14639,11756,42,9,2026-06-28,2026-07-05,2026-07-08,8,8,0
14640,11757,19,9,2026-06-25,2026-07-01,2026-06-29,79,79,3
14641,11758,43,9,2026-06-29,2026-07-01,2026-07-04,50,50,3
14642,11759,44,9,2026-07-05,2026-07-12,2026-07-15,69,69,0
14643,11760,39,9,2026-07-02,2026-07-02,2026-07-01,316,316,1
14644,11760,39,9,2026-06-26,2026-06-30,2026-07-01,296,296,3
14645,11760,39,9,2026-07-01,2026-07-01,2026-07-01,232,232,3
14646,11761,2,1,2026-06-29,2026-07-10,2026-07-12,159,159,3
14647,11762,39,1,2026-07-03,2026-07-03,2026-07-01,10,10,0
14648,11762,39,1,2026-07-01,2026-07-01,2026-07-01,7,7,0
14649,11763,25,1,2026-06-27,2026-07-01,2026-07-02,144,144,1
14650,11763,25,1,2026-06-26,2026-06-30,2026-07-02,71,71,1
14651,11763,25,1,2026-06-27,2026-07-01,2026-07-02,48,48,0
14652,11764,19,1,2026-06-27,2026-06-28,2026-06-29,5,5,0
14653,11764,19,1,2026-06-26,2026-06-26,2026-06-29,8,8,0
14654,11765,36,1,2026-06-29,2026-07-06,2026-07-06,19,19,1
14655,11766,23,10,2026-07-03,2026-07-03,2026-07-05,25,25,1
14656,11767,40,10,2026-07-08,2026-07-14,2026-07-17,400,400,7
14657,11768,37,10,2026-07-09,2026-07-23,2026-07-25,260,260,7
14658,11769,36,10,2026-06-30,2026-07-04,2026-07-06,18,18,0
14659,11770,15,2,2026-06-28,2026-06-29,2026-07-01,6,6,0
14660,11770,15,2,2026-06-30,2026-06-30,2026-07-01,11,11,0
14661,11771,37,10,2026-07-08,2026-07-23,2026-07-25,12,12,0
14662,11772,48,10,2026-07-05,2026-07-20,2026-07-21,79,79,2
14663,11773,20,3,2026-06-25,2026-06-30,2026-06-30,11,11,0
14664,11774,1,7,2026-06-30,2026-07-05,2026-07-07,123,123,2
14665,11774,1,7,2026-07-04,2026-07-06,2026-07-07,229,229,5
14666,11775,7,7,2026-07-12,2026-08-03,2026-07-29,101,101,1
14667,11776,26,6,2026-07-01,2026-07-04,2026-07-07,9,9,0
14668,11777,5,6,2026-06-25,2026-06-30,2026-06-30,6,6,0
14669,11778,16,10,2026-06-25,2026-06-28,2026-07-01,10,10,0
14670,11779,5,10,2026-06-25,2026-06-27,2026-06-30,46,46,1
14671,11780,35,6,2026-06-28,2026-07-17,2026-07-06,969,969,3
14672,11781,19,6,2026-06-25,2026-06-27,2026-06-29,78,78,2
14673,11782,30,6,2026-06-28,2026-07-03,2026-07-06,31,31,0
14674,11782,30,6,2026-06-27,2026-07-04,2026-07-06,10,10,0
14675,11782,30,6,2026-06-30,2026-07-04,2026-07-06,18,18,0
14676,11783,30,6,2026-06-29,2026-07-03,2026-07-06,6,6,0
14677,11784,43,6,2026-06-26,2026-07-03,2026-07-05,3,3,0
14678,11785,8,6,2026-06-30,2026-07-05,2026-07-05,143,143,4
14679,11786,45,3,2026-07-02,2026-07-20,2026-07-20,309,309,2
14680,11787,11,3,2026-07-05,2026-07-07,2026-07-08,19,19,0
14681,11788,46,9,2026-07-09,2026-08-01,2026-07-22,47,47,1
14682,11789,40,9,2026-07-08,2026-07-15,2026-07-18,104,104,1
14683,11790,40,3,2026-07-02,2026-07-17,2026-07-18,144,144,1
14684,11791,20,3,2026-06-27,2026-06-29,2026-07-01,39,39,1
14685,11791,20,3,2026-06-27,2026-06-28,2026-07-01,32,32,0
14686,11792,5,7,2026-06-30,2026-06-30,2026-07-01,6,6,0
14687,11792,5,7,2026-06-30,2026-07-01,2026-07-01,13,13,1
14688,11793,4,7,2026-07-06,2026-07-23,2026-07-17,514,514,25
14689,11794,11,10,2026-07-05,2026-07-07,2026-07-08,9,9,0
14690,11795,2,10,2026-06-30,2026-07-10,2026-07-13,8,8,0
14691,11795,2,10,2026-07-08,2026-07-11,2026-07-13,6,6,0
14692,11795,2,10,2026-07-03,2026-07-16,2026-07-13,11,11,0
14693,11796,13,4,2026-06-28,2026-07-08,2026-07-09,302,302,6
14694,11796,13,4,2026-06-30,2026-07-09,2026-07-09,350,350,4
14695,11797,40,4,2026-07-08,2026-07-19,2026-07-19,303,303,5
14696,11798,2,4,2026-07-03,2026-07-14,2026-07-14,6,6,0
14697,11799,12,10,2026-07-06,2026-07-15,2026-07-15,438,438,12
14698,11800,43,10,2026-07-03,2026-07-08,2026-07-06,18,18,1
14699,11801,28,10,2026-07-03,2026-07-14,2026-07-15,44,44,0
14700,11802,41,10,2026-07-05,2026-07-16,2026-07-15,279,279,4
14701,11803,7,1,2026-07-07,2026-07-29,2026-07-31,35,35,0
14702,11804,17,1,2026-07-03,2026-07-06,2026-07-08,2,2,0
14703,11804,17,1,2026-07-04,2026-07-06,2026-07-08,2,2,0
14704,11805,37,1,2026-07-06,2026-07-25,2026-07-27,25,25,0
14705,11805,37,1,2026-07-10,2026-07-28,2026-07-27,47,47,0
14706,11806,17,7,2026-07-02,2026-07-19,2026-07-08,21,21,1
14707,11807,10,9,2026-07-06,2026-07-21,2026-07-22,413,413,12
14708,11808,5,9,2026-06-29,2026-07-02,2026-07-02,487,487,12
14709,11809,27,10,2026-06-27,2026-07-07,2026-07-09,17,17,0
14710,11810,47,10,2026-07-05,2026-07-16,2026-07-18,302,302,17
14711,11811,36,10,2026-06-30,2026-07-08,2026-07-08,91,91,4
14712,11812,39,6,2026-06-28,2026-07-01,2026-07-03,14,14,0
14713,11813,23,6,2026-06-28,2026-07-04,2026-07-07,12,12,0
14714,11814,46,6,2026-07-06,2026-07-22,2026-07-23,36,36,0
14715,11815,8,4,2026-07-03,2026-07-03,2026-07-06,165,165,1
14716,11816,30,4,2026-07-03,2026-07-05,2026-07-07,1123,1123,14
14717,11817,21,4,2026-07-03,2026-07-03,2026-07-03,43,43,3
14718,11817,21,4,2026-06-27,2026-07-03,2026-07-03,16,16,1
14719,11817,21,4,2026-07-02,2026-07-02,2026-07-03,19,19,1
14720,11818,35,6,2026-06-30,2026-07-07,2026-07-08,135,135,2
14721,11819,26,6,2026-07-04,2026-07-07,2026-07-09,7,7,0
14722,11820,2,7,2026-07-05,2026-07-17,2026-07-14,95,95,0
14723,11820,2,7,2026-07-01,2026-07-11,2026-07-14,119,119,2
14724,11821,44,7,2026-07-04,2026-07-17,2026-07-17,64,64,0
14725,11822,36,4,2026-06-28,2026-07-07,2026-07-08,6,6,0
14726,11823,48,4,2026-07-08,2026-07-23,2026-07-23,41,41,2
14727,11824,43,9,2026-06-30,2026-07-05,2026-07-06,4,4,0
14728,11825,2,9,2026-07-05,2026-07-11,2026-07-14,47,47,1
14729,11826,11,10,2026-07-01,2026-07-06,2026-07-09,7,7,0
14730,11826,11,10,2026-07-03,2026-07-07,2026-07-09,15,15,0
14731,11827,2,10,2026-07-05,2026-07-13,2026-07-14,1244,1244,19
14732,11828,40,2,2026-07-14,2026-07-17,2026-07-19,108,108,1
14733,11829,10,10,2026-07-07,2026-07-29,2026-07-22,328,328,8
14734,11829,10,10,2026-07-10,2026-07-19,2026-07-22,627,627,11
14735,11830,16,10,2026-06-27,2026-06-30,2026-07-03,20,20,0
14736,11831,2,2,2026-06-30,2026-07-23,2026-07-14,925,925,17
14737,11832,35,2,2026-07-04,2026-07-07,2026-07-08,132,132,0
14738,11833,1,2,2026-07-04,2026-07-06,2026-07-09,18,18,0
14739,11834,44,2,2026-07-09,2026-07-15,2026-07-17,11,11,0
14740,11834,44,2,2026-07-07,2026-07-15,2026-07-17,11,11,0
14741,11835,28,2,2026-07-04,2026-07-12,2026-07-15,26,26,0
14742,11836,1,2,2026-07-02,2026-07-06,2026-07-09,1286,1286,6
14743,11837,2,1,2026-07-07,2026-07-14,2026-07-15,875,875,5
14744,11838,50,1,2026-07-04,2026-07-15,2026-07-16,22,22,1
14745,11839,49,1,2026-06-28,2026-07-14,2026-07-02,22,22,1
14746,11840,32,6,2026-06-28,2026-07-03,2026-07-03,12,12,0
14747,11841,36,6,2026-07-01,2026-07-07,2026-07-09,4,4,0
14748,11841,36,6,2026-07-05,2026-07-08,2026-07-09,7,7,0
14749,11842,15,6,2026-07-01,2026-07-11,2026-07-04,544,544,25
14750,11843,16,5,2026-06-28,2026-07-03,2026-07-04,33,33,0
14751,11844,34,2,2026-07-14,2026-07-30,2026-08-02,22,22,0
14752,11845,1,2,2026-07-05,2026-07-11,2026-07-11,8,8,0
14753,11846,20,2,2026-07-04,2026-07-04,2026-07-04,9,9,0
14754,11847,15,2,2026-07-03,2026-07-05,2026-07-05,36,36,3
14755,11847,15,2,2026-06-30,2026-07-04,2026-07-05,33,33,2
14756,11848,14,1,2026-07-02,2026-07-10,2026-07-11,79,79,0
14757,11849,30,10,2026-07-05,2026-07-06,2026-07-09,12,12,0
14758,11850,31,10,2026-07-15,2026-07-28,2026-07-30,259,259,0
14759,11851,47,4,2026-07-11,2026-07-20,2026-07-21,12,12,0
14760,11852,37,4,2026-07-10,2026-07-27,2026-07-30,79,79,0
14761,11853,8,4,2026-07-03,2026-07-09,2026-07-09,533,533,3
14762,11854,47,8,2026-07-16,2026-07-20,2026-07-21,68,68,1
14763,11855,39,8,2026-07-03,2026-07-03,2026-07-06,221,221,4
14764,11856,47,8,2026-07-11,2026-07-18,2026-07-21,49,49,1
14765,11857,36,8,2026-07-09,2026-07-10,2026-07-11,49,49,1
14766,11858,2,9,2026-07-10,2026-07-14,2026-07-17,77,77,2
14767,11859,45,9,2026-07-11,2026-07-23,2026-07-24,713,713,4
14768,11860,36,9,2026-07-05,2026-07-11,2026-07-11,57,57,3
14769,11861,15,5,2026-07-06,2026-07-06,2026-07-06,6,6,0
14770,11861,15,5,2026-06-30,2026-07-04,2026-07-06,14,14,1
14771,11862,38,5,2026-07-03,2026-07-03,2026-07-04,1201,1201,32
14772,11863,38,5,2026-06-30,2026-07-01,2026-07-04,2,2,0
14773,11863,38,5,2026-06-30,2026-07-04,2026-07-04,6,6,0
14774,11864,23,2,2026-07-01,2026-07-13,2026-07-10,3,3,0
14775,11864,23,2,2026-07-08,2026-07-10,2026-07-10,5,5,0
14776,11865,39,2,2026-06-30,2026-07-03,2026-07-06,68,68,1
14777,11866,39,2,2026-07-02,2026-07-06,2026-07-06,236,236,5
14778,11867,25,2,2026-07-06,2026-07-18,2026-07-07,318,318,1
14779,11868,17,2,2026-07-06,2026-07-09,2026-07-11,170,170,18
14780,11869,43,2,2026-06-30,2026-07-06,2026-07-09,10,10,0
14781,11870,39,2,2026-06-30,2026-07-05,2026-07-06,108,108,1
14782,11871,46,2,2026-07-05,2026-07-24,2026-07-26,604,604,0
14783,11872,12,2,2026-07-09,2026-07-17,2026-07-18,176,176,5
14784,11873,47,9,2026-07-06,2026-07-29,2026-07-21,100,100,0
14785,11873,47,9,2026-07-13,2026-07-20,2026-07-21,118,118,3
14786,11874,19,9,2026-07-01,2026-07-01,2026-07-04,189,189,6
14787,11875,43,1,2026-07-02,2026-07-09,2026-07-09,27,27,1
14788,11875,43,1,2026-07-03,2026-07-06,2026-07-09,63,63,3
14789,11876,10,8,2026-07-16,2026-07-24,2026-07-25,1132,1132,23
14790,11877,20,8,2026-06-30,2026-07-03,2026-07-05,11,11,0
14791,11878,42,8,2026-06-30,2026-07-18,2026-07-13,227,227,4
14792,11879,42,6,2026-07-08,2026-07-10,2026-07-13,9,9,0
14793,11880,27,9,2026-07-04,2026-07-11,2026-07-12,6,6,0
14794,11881,1,9,2026-07-02,2026-07-10,2026-07-12,5,5,0
14795,11881,1,9,2026-07-08,2026-07-12,2026-07-12,7,7,0
14796,11882,25,9,2026-07-05,2026-07-07,2026-07-07,825,825,11
14797,11883,50,9,2026-07-06,2026-07-17,2026-07-18,105,105,3
14798,11884,47,9,2026-07-13,2026-07-21,2026-07-21,45,45,2
14799,11885,41,9,2026-07-13,2026-07-15,2026-07-18,21,21,1
14800,11886,34,3,2026-07-18,2026-08-04,2026-08-04,154,154,1
14801,11887,18,3,2026-07-03,2026-07-05,2026-07-06,13,13,0
14802,11888,6,3,2026-07-15,2026-07-19,2026-07-19,11,11,0
14803,11888,6,3,2026-07-09,2026-07-19,2026-07-19,18,18,0
14804,11889,42,4,2026-07-01,2026-07-13,2026-07-14,556,556,17
14805,11890,43,4,2026-07-04,2026-07-21,2026-07-10,35,35,2
14806,11890,43,4,2026-07-04,2026-07-09,2026-07-10,46,46,2
14807,11891,18,4,2026-07-02,2026-07-04,2026-07-06,14,14,0
14808,11892,16,4,2026-07-02,2026-07-06,2026-07-07,24,24,0
14809,11892,16,4,2026-07-01,2026-07-06,2026-07-07,20,20,0
14810,11893,17,4,2026-07-04,2026-07-24,2026-07-12,69,69,0
14811,11894,27,7,2026-07-08,2026-07-13,2026-07-13,17,17,1
14812,11894,27,7,2026-07-07,2026-07-15,2026-07-13,30,30,1
14813,11895,36,4,2026-07-06,2026-07-19,2026-07-12,7,7,0
14814,11896,42,4,2026-07-15,2026-07-15,2026-07-14,5,5,0
14815,11897,15,4,2026-07-02,2026-07-06,2026-07-07,147,147,6
14816,11897,15,4,2026-07-01,2026-07-05,2026-07-07,64,64,2
14817,11897,15,4,2026-07-06,2026-07-06,2026-07-07,58,58,1
14818,11898,37,4,2026-07-17,2026-07-29,2026-07-31,165,165,4
14819,11898,37,4,2026-07-13,2026-07-28,2026-07-31,283,283,6
14820,11899,41,2,2026-07-11,2026-07-31,2026-07-19,21,21,1
14821,11900,19,2,2026-07-01,2026-07-17,2026-07-05,1066,1066,9
14822,11901,47,2,2026-07-10,2026-08-03,2026-07-22,7,7,0
14823,11902,16,2,2026-07-10,2026-07-10,2026-07-07,884,884,4
14824,11903,21,2,2026-07-03,2026-07-07,2026-07-07,2,2,0
14825,11903,21,2,2026-07-02,2026-07-07,2026-07-07,2,2,0
14826,11904,10,2,2026-07-16,2026-07-26,2026-07-26,444,444,14
14827,11905,15,2,2026-07-03,2026-07-04,2026-07-07,607,607,39
14828,11906,5,9,2026-07-04,2026-07-05,2026-07-06,86,86,6
14829,11907,12,9,2026-07-10,2026-07-18,2026-07-19,276,276,2
14830,11908,35,9,2026-07-07,2026-07-12,2026-07-12,94,94,1
14831,11909,8,9,2026-07-04,2026-07-14,2026-07-10,263,263,2
14832,11910,44,9,2026-07-11,2026-07-19,2026-07-21,27,27,0
14833,11911,29,9,2026-07-09,2026-07-23,2026-07-24,50,50,1
14834,11912,3,5,2026-07-18,2026-08-01,2026-08-04,45,45,0
14835,11912,3,5,2026-07-20,2026-08-09,2026-08-04,16,16,1
14836,11912,3,5,2026-07-23,2026-08-03,2026-08-04,18,18,0
14837,11913,16,5,2026-07-10,2026-07-10,2026-07-07,8,8,0
14838,11914,50,4,2026-07-13,2026-07-20,2026-07-19,5,5,0
14839,11915,43,1,2026-07-03,2026-07-09,2026-07-10,648,648,12
14840,11916,5,1,2026-07-01,2026-07-03,2026-07-06,4,4,0
14841,11916,5,1,2026-07-01,2026-07-06,2026-07-06,1,1,0
14842,11916,5,1,2026-07-01,2026-07-03,2026-07-06,2,2,0
14843,11917,25,1,2026-07-02,2026-07-08,2026-07-08,11,11,0
14844,11918,23,1,2026-07-04,2026-07-11,2026-07-11,2,2,0
14845,11918,23,1,2026-07-03,2026-07-18,2026-07-11,1,1,0
14846,11918,23,1,2026-07-08,2026-07-08,2026-07-11,1,1,0
14847,11919,37,1,2026-07-14,2026-07-30,2026-07-31,27,27,0
14848,11919,37,1,2026-07-15,2026-07-28,2026-07-31,19,19,1
14849,11920,35,1,2026-07-03,2026-07-10,2026-07-12,60,60,1
14850,11920,35,1,2026-07-04,2026-07-12,2026-07-12,27,27,0
14851,11920,35,1,2026-07-08,2026-07-11,2026-07-12,53,53,0
14852,11921,30,1,2026-07-02,2026-07-09,2026-07-11,55,55,0
14853,11922,47,6,2026-07-10,2026-07-22,2026-07-22,11,11,1
14854,11922,47,6,2026-07-10,2026-07-20,2026-07-22,8,8,0
14855,11923,1,6,2026-07-10,2026-07-11,2026-07-13,82,82,1
14856,11924,29,8,2026-07-07,2026-07-22,2026-07-24,489,489,3
14857,11925,39,8,2026-07-01,2026-07-07,2026-07-07,351,351,7
14858,11926,41,8,2026-07-14,2026-07-26,2026-07-19,5,5,0
14859,11927,33,5,2026-07-12,2026-08-05,2026-07-26,94,94,0
14860,11927,33,5,2026-07-14,2026-07-26,2026-07-26,87,87,1
14861,11928,31,5,2026-07-10,2026-07-31,2026-08-01,25,25,1
14862,11929,46,5,2026-07-12,2026-07-29,2026-07-27,25,25,1
14863,11930,48,9,2026-07-18,2026-07-27,2026-07-27,828,828,28
14864,11931,17,9,2026-07-06,2026-07-10,2026-07-12,260,260,17
14865,11932,23,9,2026-07-08,2026-07-18,2026-07-11,4,4,0
14866,11933,1,9,2026-07-06,2026-07-11,2026-07-13,14,14,0
14867,11934,12,9,2026-07-10,2026-07-18,2026-07-19,103,103,2
14868,11935,17,2,2026-07-12,2026-07-12,2026-07-13,10,10,0
14869,11936,16,2,2026-07-02,2026-07-05,2026-07-08,425,425,3
14870,11937,27,6,2026-07-11,2026-07-14,2026-07-14,99,99,1
