po_id,customer_id,plant_id,order_date,requested_delivery_date,po_status
3757,74,1,2026-05-06,2026-05-23,Closed
3758,51,10,2026-05-06,2026-06-04,Closed
3759,57,8,2026-05-06,2026-06-02,Closed
3760,96,5,2026-05-07,2026-05-27,Closed
3761,90,10,2026-05-07,2026-05-30,Closed
3762,25,4,2026-05-07,2026-05-25,Closed
3763,75,10,2026-05-07,2026-06-05,Shipped
3764,51,5,2026-05-07,2026-06-18,Closed
3765,11,2,2026-05-08,2026-05-29,Closed
3766,90,5,2026-05-08,2026-06-16,Delivered
3767,53,5,2026-05-08,2026-05-19,Closed
3768,71,4,2026-05-08,2026-06-01,Closed
3769,5,4,2026-05-08,2026-05-24,Closed
3770,99,6,2026-05-08,2026-06-12,Closed
3771,32,2,2026-05-08,2026-05-20,Closed
3772,11,7,2026-05-08,2026-06-04,Closed
3773,28,5,2026-05-09,2026-06-14,Closed
3774,85,5,2026-05-09,2026-06-22,Closed
3775,37,8,2026-05-09,2026-05-24,Closed
3776,10,8,2026-05-09,2026-06-01,Delivered
3777,33,2,2026-05-10,2026-05-26,Closed
3778,37,6,2026-05-10,2026-05-21,Delivered
3779,40,3,2026-05-10,2026-05-22,Closed
3780,72,7,2026-05-11,2026-06-16,Closed
3781,52,1,2026-05-11,2026-05-25,Closed
3782,78,8,2026-05-11,2026-05-30,Closed
3783,99,8,2026-05-11,2026-06-09,Closed
3784,20,4,2026-05-12,2026-06-11,Closed
3785,55,2,2026-05-12,2026-05-28,Closed
3786,76,9,2026-05-12,2026-06-15,Delivered
3787,42,2,2026-05-12,2026-05-27,Closed
3788,15,1,2026-05-12,2026-05-28,Closed
3789,40,1,2026-05-12,2026-05-30,Closed
3790,60,1,2026-05-12,2026-06-01,Closed
3791,67,9,2026-05-12,2026-05-27,Closed
3792,16,5,2026-05-12,2026-06-20,Closed
3793,39,2,2026-05-12,2026-05-26,Closed
3794,78,10,2026-05-12,2026-06-21,Closed
3795,48,8,2026-05-12,2026-06-18,Closed
3796,10,6,2026-05-12,2026-05-24,Closed
3797,64,3,2026-05-13,2026-06-16,Closed
3798,74,3,2026-05-13,2026-06-07,Closed
3799,16,3,2026-05-13,2026-05-27,Closed
3800,11,4,2026-05-13,2026-06-13,Delivered
3801,77,3,2026-05-13,2026-06-16,Delivered
3802,71,4,2026-05-13,2026-06-13,Closed
3803,42,10,2026-05-13,2026-06-11,Closed
3804,1,2,2026-05-13,2026-06-10,Closed
3805,9,8,2026-05-13,2026-06-26,Closed
3806,79,9,2026-05-13,2026-06-14,Closed
3807,78,7,2026-05-13,2026-05-26,Delivered
3808,14,5,2026-05-14,2026-06-14,Closed
3809,45,7,2026-05-14,2026-06-06,Closed
3810,100,1,2026-05-14,2026-06-04,Closed
3811,93,7,2026-05-14,2026-06-17,Closed
3812,98,7,2026-05-14,2026-06-16,Delivered
3813,49,8,2026-05-14,2026-05-25,Closed
3814,11,8,2026-05-14,2026-05-31,Closed
3815,1,7,2026-05-14,2026-06-25,Closed
3816,54,5,2026-05-14,2026-05-26,Closed
3817,66,6,2026-05-14,2026-05-24,Shipped
3818,82,7,2026-05-15,2026-06-20,Closed
3819,8,2,2026-05-15,2026-06-25,Closed
3820,19,10,2026-05-15,2026-06-04,Closed
3821,93,8,2026-05-15,2026-06-04,Closed
3822,19,7,2026-05-15,2026-06-05,Closed
3823,37,8,2026-05-15,2026-06-24,Closed
3824,20,8,2026-05-16,2026-06-14,Delivered
3825,35,9,2026-05-16,2026-06-30,Closed
3826,78,4,2026-05-17,2026-06-19,Closed
3827,14,4,2026-05-17,2026-06-18,Closed
3828,100,2,2026-05-17,2026-06-24,Closed
3829,22,9,2026-05-17,2026-06-04,Closed
3830,1,7,2026-05-18,2026-06-15,Closed
3831,90,6,2026-05-18,2026-06-28,Closed
3832,6,10,2026-05-18,2026-06-30,Closed
3833,17,1,2026-05-18,2026-06-01,Delivered
3834,39,2,2026-05-18,2026-06-18,Closed
3835,10,3,2026-05-18,2026-06-29,Closed
3836,13,5,2026-05-18,2026-06-15,Closed
3837,53,5,2026-05-18,2026-06-05,Closed
3838,23,9,2026-05-18,2026-07-02,Closed
3839,29,7,2026-05-18,2026-06-19,Closed
3840,72,1,2026-05-18,2026-06-11,Closed
3841,75,3,2026-05-18,2026-06-03,Closed
3842,85,8,2026-05-19,2026-06-14,Closed
3843,31,7,2026-05-19,2026-05-29,Closed
3844,43,2,2026-05-19,2026-06-29,Closed
3845,76,9,2026-05-19,2026-05-30,Closed
3846,36,5,2026-05-19,2026-05-29,Closed
3847,78,10,2026-05-19,2026-06-01,Closed
3848,46,9,2026-05-19,2026-07-02,Closed
3849,49,6,2026-05-19,2026-06-22,Closed
3850,59,10,2026-05-19,2026-06-15,Closed
3851,6,8,2026-05-19,2026-06-07,Closed
3852,12,7,2026-05-19,2026-07-03,Delivered
3853,76,1,2026-05-19,2026-06-06,Closed
3854,82,8,2026-05-19,2026-06-10,Closed
3855,52,3,2026-05-19,2026-06-23,Closed
3856,39,2,2026-05-19,2026-06-09,Closed
3857,2,7,2026-05-19,2026-06-13,Closed
3858,33,2,2026-05-19,2026-06-30,Shipped
3859,5,4,2026-05-20,2026-06-07,Closed
3860,93,7,2026-05-20,2026-06-24,Closed
3861,42,8,2026-05-20,2026-06-28,Closed
3862,75,7,2026-05-20,2026-06-10,Closed
3863,73,1,2026-05-20,2026-06-09,Closed
3864,48,7,2026-05-20,2026-06-12,Closed
3865,19,6,2026-05-20,2026-06-17,Closed
3866,29,6,2026-05-20,2026-07-03,Closed
3867,18,1,2026-05-20,2026-06-01,Closed
3868,18,7,2026-05-20,2026-06-10,Closed
3869,89,2,2026-05-20,2026-06-27,Closed
3870,63,3,2026-05-21,2026-06-08,Closed
3871,4,10,2026-05-21,2026-06-29,Closed
3872,99,6,2026-05-21,2026-06-22,Closed
3873,76,2,2026-05-21,2026-06-24,Closed
3874,61,1,2026-05-21,2026-06-25,Closed
3875,17,1,2026-05-21,2026-06-13,Closed
3876,30,5,2026-05-21,2026-06-02,Closed
3877,100,6,2026-05-21,2026-05-31,Closed
3878,6,6,2026-05-21,2026-06-06,Closed
3879,83,2,2026-05-21,2026-06-14,Closed
3880,63,3,2026-05-21,2026-05-31,Delivered
3881,3,8,2026-05-21,2026-06-27,Delivered
3882,19,8,2026-05-21,2026-06-24,Closed
3883,87,2,2026-05-21,2026-06-04,Closed
3884,48,8,2026-05-21,2026-05-31,Closed
3885,75,3,2026-05-22,2026-06-15,Shipped
3886,100,1,2026-05-22,2026-06-09,Closed
3887,11,8,2026-05-22,2026-06-30,Closed
3888,69,5,2026-05-22,2026-06-22,Closed
3889,57,4,2026-05-22,2026-06-29,Shipped
3890,95,8,2026-05-22,2026-06-23,Closed
3891,79,2,2026-05-22,2026-06-06,Closed
3892,64,4,2026-05-22,2026-06-28,Closed
3893,45,2,2026-05-22,2026-06-27,Delivered
3894,4,3,2026-05-22,2026-07-06,Delivered
3895,90,8,2026-05-22,2026-07-06,Delivered
3896,85,9,2026-05-22,2026-06-04,Closed
3897,32,1,2026-05-22,2026-06-26,Closed
3898,71,8,2026-05-22,2026-06-02,Closed
3899,62,4,2026-05-23,2026-06-23,Closed
3900,20,10,2026-05-23,2026-06-09,Closed
3901,75,7,2026-05-23,2026-06-26,Closed
3902,67,9,2026-05-23,2026-06-25,Closed
3903,64,4,2026-05-24,2026-06-12,Closed
3904,25,3,2026-05-24,2026-06-18,Closed
3905,44,4,2026-05-24,2026-07-07,Closed
3906,90,7,2026-05-25,2026-06-08,Closed
3907,34,10,2026-05-25,2026-06-28,Closed
3908,17,9,2026-05-25,2026-06-20,Closed
3909,85,9,2026-05-25,2026-07-05,Closed
3910,73,8,2026-05-25,2026-06-17,Closed
3911,18,1,2026-05-25,2026-06-21,Closed
3912,4,6,2026-05-25,2026-06-14,Closed
3913,51,4,2026-05-25,2026-07-02,Closed
3914,29,6,2026-05-25,2026-06-08,Closed
3915,63,4,2026-05-25,2026-06-24,Closed
3916,29,4,2026-05-25,2026-07-05,Closed
3917,47,6,2026-05-25,2026-06-28,Closed
3918,53,4,2026-05-25,2026-07-06,Closed
3919,55,2,2026-05-25,2026-06-22,Closed
3920,16,4,2026-05-26,2026-06-13,Closed
3921,53,5,2026-05-26,2026-07-01,Closed
3922,69,2,2026-05-26,2026-06-14,Closed
3923,7,3,2026-05-26,2026-07-03,Closed
3924,92,5,2026-05-26,2026-06-19,Closed
3925,90,10,2026-05-26,2026-06-18,Closed
3926,35,2,2026-05-26,2026-06-13,Closed
3927,39,9,2026-05-26,2026-06-28,Closed
3928,24,1,2026-05-26,2026-06-23,Closed
3929,60,9,2026-05-27,2026-06-06,Closed
3930,45,10,2026-05-27,2026-07-05,Closed
3931,18,9,2026-05-27,2026-06-24,Closed
3932,7,3,2026-05-27,2026-06-20,Closed
3933,68,8,2026-05-27,2026-07-04,Closed
3934,19,4,2026-05-27,2026-07-04,Closed
3935,20,10,2026-05-27,2026-06-23,Closed
3936,92,8,2026-05-27,2026-07-01,Closed
3937,57,7,2026-05-27,2026-07-02,Closed
3938,86,5,2026-05-27,2026-07-03,Closed
3939,15,1,2026-05-27,2026-06-15,Delivered
3940,7,9,2026-05-27,2026-06-24,Closed
3941,35,2,2026-05-27,2026-07-10,Closed
3942,97,2,2026-05-27,2026-06-30,Delivered
3943,66,10,2026-05-28,2026-07-08,Closed
3944,82,7,2026-05-28,2026-07-01,Shipped
3945,43,5,2026-05-28,2026-06-25,Closed
3946,77,9,2026-05-28,2026-06-30,Closed
3947,36,3,2026-05-28,2026-06-14,Closed
3948,19,8,2026-05-28,2026-06-12,Closed
3949,28,5,2026-05-28,2026-06-07,Delivered
3950,43,1,2026-05-28,2026-07-07,Closed
3951,68,1,2026-05-29,2026-07-12,Closed
3952,28,9,2026-05-29,2026-06-10,Closed
3953,82,8,2026-05-29,2026-06-11,Closed
3954,9,4,2026-05-29,2026-07-10,Closed
3955,88,2,2026-05-29,2026-06-20,Closed
3956,84,7,2026-05-29,2026-07-08,Closed
3957,41,1,2026-05-29,2026-06-20,Delivered
3958,82,10,2026-05-29,2026-07-11,Closed
3959,49,6,2026-05-29,2026-07-09,Closed
3960,58,1,2026-05-29,2026-06-13,Closed
3961,78,10,2026-05-29,2026-06-14,Closed
3962,78,7,2026-05-29,2026-07-08,Closed
3963,56,2,2026-05-29,2026-07-11,Closed
3964,55,9,2026-05-29,2026-07-05,Closed
3965,73,10,2026-05-29,2026-07-06,Closed
3966,95,4,2026-05-30,2026-06-21,Closed
3967,9,3,2026-05-30,2026-06-29,Closed
3968,43,9,2026-05-31,2026-06-23,Closed
3969,33,9,2026-05-31,2026-06-14,Closed
3970,55,9,2026-05-31,2026-06-19,Closed
3971,32,1,2026-06-01,2026-06-26,Closed
3972,76,9,2026-06-01,2026-06-21,Closed
3973,50,7,2026-06-01,2026-06-17,Closed
3974,100,6,2026-06-01,2026-07-16,Delivered
3975,88,2,2026-06-01,2026-07-08,Closed
3976,63,4,2026-06-01,2026-06-11,Closed
3977,100,1,2026-06-01,2026-07-13,Closed
3978,21,8,2026-06-01,2026-06-22,Closed
3979,50,7,2026-06-01,2026-06-27,Closed
3980,82,6,2026-06-01,2026-06-21,Closed
3981,67,2,2026-06-01,2026-07-08,Closed
3982,31,5,2026-06-01,2026-07-10,Closed
3983,1,9,2026-06-01,2026-07-11,Closed
3984,93,8,2026-06-02,2026-06-26,Closed
3985,92,8,2026-06-02,2026-07-12,Closed
3986,96,2,2026-06-02,2026-06-19,Closed
3987,65,2,2026-06-02,2026-06-20,Closed
3988,62,7,2026-06-02,2026-06-24,Shipped
3989,78,10,2026-06-02,2026-06-17,Closed
3990,7,5,2026-06-02,2026-06-21,Closed
3991,87,1,2026-06-02,2026-06-15,Closed
3992,85,9,2026-06-02,2026-07-10,Closed
3993,13,7,2026-06-02,2026-06-19,Closed
3994,75,2,2026-06-02,2026-07-06,Closed
3995,79,2,2026-06-02,2026-07-07,Closed
3996,53,5,2026-06-02,2026-07-06,Closed
3997,31,4,2026-06-02,2026-06-13,Shipped
3998,92,3,2026-06-03,2026-07-01,Closed
3999,87,9,2026-06-03,2026-07-06,Closed
4000,59,3,2026-06-03,2026-06-21,Closed
4001,75,8,2026-06-03,2026-06-28,Closed
4002,91,6,2026-06-03,2026-07-06,Closed
4003,62,7,2026-06-03,2026-06-16,Closed
4004,43,9,2026-06-03,2026-06-20,Delivered
4005,43,9,2026-06-03,2026-06-19,Delivered
4006,51,3,2026-06-04,2026-07-10,Shipped
4007,65,2,2026-06-04,2026-07-06,Closed
4008,92,4,2026-06-04,2026-07-13,Closed
4009,77,9,2026-06-04,2026-06-27,Closed
4010,37,7,2026-06-04,2026-07-06,Closed
4011,12,2,2026-06-04,2026-07-02,Closed
4012,61,4,2026-06-04,2026-07-08,Closed
4013,91,10,2026-06-04,2026-07-08,Closed
4014,87,3,2026-06-04,2026-06-15,Closed
4015,12,8,2026-06-04,2026-06-22,Closed
4016,53,3,2026-06-04,2026-07-17,Closed
4017,51,4,2026-06-04,2026-06-24,Closed
4018,64,5,2026-06-04,2026-06-14,Delivered
4019,5,3,2026-06-05,2026-06-16,Closed
4020,86,4,2026-06-05,2026-07-09,Closed
4021,41,1,2026-06-05,2026-07-20,Closed
4022,36,3,2026-06-05,2026-07-16,Closed
4023,52,4,2026-06-05,2026-06-18,Closed
4024,90,4,2026-06-05,2026-07-05,Closed
4025,84,7,2026-06-05,2026-06-27,Closed
4026,12,1,2026-06-05,2026-06-17,Closed
4027,68,10,2026-06-05,2026-06-30,Delivered
4028,57,6,2026-06-05,2026-07-04,Closed
4029,69,3,2026-06-05,2026-07-18,Closed
4030,30,4,2026-06-06,2026-06-20,Closed
4031,77,10,2026-06-06,2026-06-19,Closed
4032,30,4,2026-06-07,2026-07-01,Closed
4033,54,1,2026-06-07,2026-07-13,Closed
4034,69,1,2026-06-07,2026-07-19,Closed
4035,11,7,2026-06-07,2026-07-14,Closed
4036,45,10,2026-06-08,2026-07-07,Closed
4037,90,8,2026-06-08,2026-06-18,Closed
4038,92,3,2026-06-08,2026-06-20,Closed
4039,88,1,2026-06-08,2026-07-03,Shipped
4040,79,1,2026-06-08,2026-07-16,Closed
4041,38,2,2026-06-08,2026-07-23,Closed
4042,16,3,2026-06-08,2026-07-15,Closed
4043,61,6,2026-06-08,2026-06-19,Closed
4044,14,4,2026-06-08,2026-07-15,Closed
4045,13,2,2026-06-08,2026-07-13,Closed
4046,17,9,2026-06-08,2026-07-01,Closed
4047,31,5,2026-06-08,2026-07-10,Delivered
4048,94,3,2026-06-08,2026-07-17,Closed
4049,23,1,2026-06-08,2026-07-15,Closed
4050,57,6,2026-06-08,2026-06-30,Closed
4051,51,4,2026-06-09,2026-07-09,Closed
4052,71,10,2026-06-09,2026-07-23,Closed
4053,1,9,2026-06-09,2026-07-04,Closed
4054,73,7,2026-06-09,2026-07-09,Closed
4055,62,7,2026-06-09,2026-07-16,Closed
4056,78,7,2026-06-09,2026-07-07,Delivered
4057,25,6,2026-06-09,2026-07-23,Delivered
4058,4,5,2026-06-09,2026-06-26,Closed
4059,14,7,2026-06-09,2026-07-10,Closed
4060,75,6,2026-06-09,2026-06-27,Closed
4061,46,6,2026-06-10,2026-06-25,Closed
4062,57,6,2026-06-10,2026-07-09,Closed
4063,6,8,2026-06-10,2026-06-22,Shipped
4064,78,8,2026-06-10,2026-07-01,Closed
4065,58,2,2026-06-10,2026-07-12,Closed
4066,7,1,2026-06-10,2026-06-29,Closed
4067,3,7,2026-06-10,2026-07-11,Closed
4068,9,7,2026-06-10,2026-06-22,Closed
4069,22,6,2026-06-10,2026-07-15,Closed
4070,77,1,2026-06-10,2026-06-30,Closed
4071,25,3,2026-06-10,2026-06-27,Closed
4072,3,6,2026-06-10,2026-06-20,Closed
4073,64,1,2026-06-10,2026-06-28,Closed
4074,23,7,2026-06-10,2026-06-28,Closed
4075,74,1,2026-06-10,2026-07-20,Closed
4076,95,1,2026-06-10,2026-07-10,Closed
4077,89,9,2026-06-11,2026-07-08,Closed
4078,85,6,2026-06-11,2026-07-17,Closed
4079,64,5,2026-06-11,2026-07-15,Closed
4080,64,6,2026-06-11,2026-07-10,Closed
4081,48,8,2026-06-11,2026-06-25,Closed
4082,84,10,2026-06-11,2026-07-13,Closed
4083,66,8,2026-06-11,2026-07-23,Closed
4084,38,1,2026-06-11,2026-07-13,Closed
4085,55,7,2026-06-11,2026-07-22,Closed
4086,51,9,2026-06-11,2026-07-11,Closed
4087,4,8,2026-06-11,2026-07-21,Closed
4088,61,5,2026-06-11,2026-07-09,Closed
4089,99,7,2026-06-11,2026-07-26,Closed
4090,84,7,2026-06-12,2026-07-19,Closed
4091,89,9,2026-06-12,2026-06-24,Closed
4092,98,5,2026-06-12,2026-07-12,Closed
4093,47,1,2026-06-12,2026-07-03,Closed
4094,52,6,2026-06-12,2026-06-25,Closed
4095,36,5,2026-06-12,2026-07-04,Closed
4096,90,7,2026-06-12,2026-07-23,Closed
4097,76,9,2026-06-12,2026-07-14,Closed
4098,88,9,2026-06-12,2026-06-23,Delivered
4099,18,2,2026-06-12,2026-06-29,Closed
4100,87,9,2026-06-13,2026-06-23,Closed
4101,44,1,2026-06-13,2026-07-28,Delivered
4102,27,1,2026-06-14,2026-07-02,Closed
4103,77,9,2026-06-14,2026-07-08,Closed
4104,97,2,2026-06-14,2026-07-06,Delivered
4105,93,2,2026-06-15,2026-07-02,Closed
4106,85,1,2026-06-15,2026-07-12,Closed
4107,22,7,2026-06-15,2026-07-24,Closed
4108,20,10,2026-06-15,2026-07-06,Closed
4109,45,1,2026-06-15,2026-07-28,Closed
4110,29,8,2026-06-15,2026-07-17,Closed
4111,11,10,2026-06-15,2026-06-27,Closed
4112,81,1,2026-06-15,2026-07-15,Delivered
4113,62,5,2026-06-15,2026-07-17,Closed
4114,41,4,2026-06-15,2026-07-24,Closed
4115,98,2,2026-06-16,2026-07-07,Closed
4116,14,3,2026-06-16,2026-07-11,Closed
4117,50,7,2026-06-16,2026-07-01,Closed
4118,61,4,2026-06-16,2026-07-06,Closed
4119,33,3,2026-06-16,2026-07-23,Delivered
4120,33,9,2026-06-16,2026-07-24,Closed
4121,2,6,2026-06-16,2026-07-23,Closed
4122,11,7,2026-06-16,2026-07-11,Delivered
4123,31,10,2026-06-16,2026-07-17,Closed
4124,56,1,2026-06-16,2026-07-15,Closed
4125,92,5,2026-06-16,2026-07-30,Closed
4126,17,7,2026-06-16,2026-07-24,Closed
4127,13,4,2026-06-17,2026-07-14,Closed
4128,100,9,2026-06-17,2026-07-30,Closed
4129,40,1,2026-06-17,2026-07-15,Closed
4130,8,7,2026-06-17,2026-07-22,Closed
4131,6,3,2026-06-17,2026-08-01,Closed
4132,93,7,2026-06-17,2026-07-13,Closed
4133,47,8,2026-06-17,2026-07-21,Closed
4134,78,2,2026-06-17,2026-07-18,Closed
4135,4,5,2026-06-17,2026-07-09,Closed
4136,67,4,2026-06-17,2026-07-16,Closed
4137,79,1,2026-06-17,2026-06-29,Closed
4138,21,10,2026-06-17,2026-07-27,Closed
4139,87,6,2026-06-17,2026-06-28,Closed
4140,88,9,2026-06-17,2026-07-26,Closed
4141,50,6,2026-06-17,2026-07-01,Closed
4142,28,9,2026-06-17,2026-07-04,Closed
4143,19,2,2026-06-18,2026-07-01,Closed
4144,63,5,2026-06-18,2026-07-07,Closed
4145,76,2,2026-06-18,2026-07-02,Closed
4146,57,10,2026-06-18,2026-07-25,Closed
4147,15,6,2026-06-18,2026-07-06,Closed
4148,88,1,2026-06-18,2026-07-26,Closed
4149,45,10,2026-06-18,2026-07-03,Closed
4150,26,4,2026-06-18,2026-07-18,Delivered
4151,23,9,2026-06-19,2026-07-23,Closed
4152,67,2,2026-06-19,2026-08-03,Closed
4153,28,5,2026-06-19,2026-07-21,Closed
4154,22,10,2026-06-19,2026-07-27,Closed
4155,7,3,2026-06-19,2026-07-16,Shipped
4156,100,4,2026-06-19,2026-07-16,Closed
4157,89,2,2026-06-19,2026-07-18,Closed
4158,69,3,2026-06-19,2026-07-14,Closed
4159,70,6,2026-06-19,2026-07-03,Closed
4160,71,8,2026-06-19,2026-07-10,Delivered
4161,97,1,2026-06-19,2026-07-14,Closed
4162,8,8,2026-06-19,2026-07-09,Closed
4163,13,9,2026-06-19,2026-08-03,Closed
4164,31,5,2026-06-20,2026-07-12,Closed
4165,10,7,2026-06-20,2026-08-02,Closed
4166,100,4,2026-06-20,2026-07-26,Closed
4167,31,5,2026-06-20,2026-07-05,Closed
4168,90,7,2026-06-20,2026-07-24,Closed
4169,60,10,2026-06-20,2026-07-19,Closed
4170,55,1,2026-06-21,2026-07-03,Delivered
4171,17,5,2026-06-22,2026-07-08,Closed
4172,61,8,2026-06-22,2026-07-09,Closed
4173,35,1,2026-06-22,2026-08-05,Closed
4174,42,7,2026-06-22,2026-07-31,Shipped
4175,48,6,2026-06-22,2026-07-07,Closed
4176,83,2,2026-06-22,2026-07-25,Closed
4177,61,4,2026-06-22,2026-07-24,Closed
4178,15,8,2026-06-23,2026-07-30,Closed
4179,31,5,2026-06-23,2026-07-10,Closed
4180,87,2,2026-06-23,2026-07-12,Closed
4181,31,4,2026-06-23,2026-07-09,Closed
4182,52,7,2026-06-23,2026-07-31,Closed
4183,4,10,2026-06-23,2026-07-16,Closed
4184,26,5,2026-06-23,2026-08-02,Closed
4185,6,7,2026-06-23,2026-07-16,Closed
4186,92,5,2026-06-24,2026-07-28,Closed
4187,39,2,2026-06-24,2026-07-28,Closed
4188,55,1,2026-06-24,2026-07-04,Closed
4189,88,2,2026-06-24,2026-07-30,Closed
4190,88,9,2026-06-24,2026-07-10,Closed
4191,38,1,2026-06-24,2026-07-29,Closed
4192,95,10,2026-06-24,2026-07-20,Closed
4193,33,2,2026-06-24,2026-08-07,Closed
4194,50,10,2026-06-24,2026-07-05,Closed
4195,71,3,2026-06-24,2026-07-04,Delivered
4196,70,7,2026-06-24,2026-07-29,Closed
4197,89,6,2026-06-24,2026-07-15,Closed
4198,19,10,2026-06-24,2026-07-11,Closed
4199,22,6,2026-06-24,2026-07-28,Closed
4200,29,6,2026-06-25,2026-07-21,Delivered
4201,96,3,2026-06-25,2026-07-11,Delivered
4202,58,9,2026-06-25,2026-07-15,Closed
4203,16,3,2026-06-25,2026-07-10,Closed
4204,58,7,2026-06-25,2026-07-08,Closed
4205,62,10,2026-06-25,2026-08-07,Closed
4206,94,4,2026-06-26,2026-08-05,Closed
4207,75,10,2026-06-26,2026-07-09,Closed
4208,18,1,2026-06-26,2026-07-13,Closed
4209,53,7,2026-06-26,2026-07-28,Closed
4210,13,9,2026-06-26,2026-07-12,Closed
4211,2,10,2026-06-26,2026-07-19,Closed
4212,88,6,2026-06-26,2026-08-01,Closed
4213,13,4,2026-06-26,2026-07-12,Closed
4214,60,6,2026-06-26,2026-07-28,Closed
4215,23,7,2026-06-26,2026-07-12,Closed
4216,40,4,2026-06-26,2026-08-06,Closed
4217,65,9,2026-06-26,2026-07-19,Closed
4218,89,10,2026-06-26,2026-07-09,Closed
4219,22,2,2026-06-26,2026-07-19,Closed
4220,2,10,2026-06-26,2026-08-06,Closed
4221,88,2,2026-06-26,2026-07-30,Closed
4222,89,1,2026-06-27,2026-07-22,Delivered
4223,79,6,2026-06-27,2026-07-24,Closed
4224,97,5,2026-06-27,2026-07-10,Closed
4225,87,2,2026-06-28,2026-07-26,Closed
4226,100,1,2026-06-28,2026-07-29,Closed
4227,31,10,2026-06-28,2026-08-12,Closed
4228,16,4,2026-06-29,2026-07-22,Closed
4229,20,8,2026-06-29,2026-07-30,Closed
4230,35,9,2026-06-29,2026-07-20,Closed
4231,9,5,2026-06-29,2026-08-09,Closed
4232,23,2,2026-06-29,2026-07-20,Closed
4233,52,2,2026-06-29,2026-08-12,Closed
4234,74,2,2026-06-29,2026-07-25,Delivered
4235,27,9,2026-06-29,2026-07-25,Closed
4236,13,1,2026-06-29,2026-07-12,Closed
4237,2,8,2026-06-29,2026-08-03,Closed
4238,95,6,2026-06-29,2026-08-05,Closed
4239,40,9,2026-06-29,2026-08-12,Closed
4240,81,9,2026-06-29,2026-07-11,Closed
4241,96,3,2026-06-30,2026-07-16,Closed
4242,82,4,2026-06-30,2026-07-31,Closed
4243,98,7,2026-06-30,2026-08-04,Closed
4244,9,4,2026-06-30,2026-08-09,Closed
4245,55,2,2026-06-30,2026-07-18,Closed
4246,85,2,2026-06-30,2026-07-10,Closed
4247,24,9,2026-06-30,2026-07-20,Closed
4248,95,5,2026-06-30,2026-07-16,Closed
4249,68,4,2026-06-30,2026-07-13,Closed
4250,32,1,2026-06-30,2026-08-06,Closed
4251,2,6,2026-06-30,2026-07-29,Closed
4252,22,8,2026-06-30,2026-07-19,Closed
4253,86,5,2026-06-30,2026-07-27,Closed
4254,97,9,2026-06-30,2026-07-29,Closed
4255,45,2,2026-07-01,2026-07-18,Closed
4256,66,6,2026-07-01,2026-08-01,Closed
4257,36,5,2026-07-01,2026-07-29,Closed
4258,64,5,2026-07-01,2026-08-14,Closed
4259,9,8,2026-07-01,2026-07-13,Closed
4260,82,8,2026-07-01,2026-07-16,Closed
4261,80,7,2026-07-01,2026-08-04,Closed
4262,86,2,2026-07-01,2026-07-12,Closed
4263,41,9,2026-07-02,2026-07-29,Closed
4264,74,1,2026-07-02,2026-07-14,Closed
4265,23,2,2026-07-02,2026-08-05,Closed
4266,85,7,2026-07-02,2026-07-23,Closed
4267,73,7,2026-07-02,2026-08-15,Closed
4268,73,6,2026-07-02,2026-08-15,Closed
4269,25,1,2026-07-02,2026-07-26,Closed
4270,40,9,2026-07-02,2026-07-21,Closed
4271,49,7,2026-07-02,2026-08-13,Closed
4272,35,1,2026-07-02,2026-07-31,Closed
4273,69,4,2026-07-02,2026-07-28,Closed
4274,48,10,2026-07-02,2026-08-08,Closed
4275,33,9,2026-07-03,2026-08-09,Closed
4276,47,3,2026-07-03,2026-07-31,Closed
4277,72,9,2026-07-03,2026-07-21,Closed
4278,44,2,2026-07-03,2026-07-26,Closed
4279,3,8,2026-07-03,2026-07-23,Closed
4280,72,9,2026-07-03,2026-08-05,Closed
4281,62,1,2026-07-03,2026-07-28,Closed
4282,78,7,2026-07-03,2026-07-31,Closed
4283,42,8,2026-07-03,2026-08-07,Closed
4284,34,7,2026-07-03,2026-07-13,Delivered
4285,76,6,2026-07-03,2026-07-30,Closed
4286,66,4,2026-07-03,2026-07-30,Closed
4287,95,7,2026-07-03,2026-08-06,Closed
4288,56,9,2026-07-03,2026-08-16,Closed
4289,34,10,2026-07-03,2026-07-19,Closed
4290,83,2,2026-07-04,2026-07-17,Delivered
4291,34,2,2026-07-04,2026-07-19,Delivered
4292,98,9,2026-07-04,2026-07-30,Closed
4293,92,8,2026-07-04,2026-07-20,Closed
4294,62,7,2026-07-04,2026-08-10,Closed
4295,1,2,2026-07-05,2026-08-18,Closed
4296,55,2,2026-07-06,2026-08-09,Closed
4297,38,9,2026-07-06,2026-07-27,Closed
4298,89,2,2026-07-06,2026-08-12,Closed
4299,42,8,2026-07-06,2026-08-05,Closed
4300,3,7,2026-07-06,2026-08-11,Closed
4301,74,4,2026-07-06,2026-08-16,Closed
4302,6,8,2026-07-06,2026-07-27,Closed
4303,56,9,2026-07-06,2026-08-19,Closed
4304,43,2,2026-07-06,2026-08-04,Closed
4305,17,5,2026-07-06,2026-07-31,Closed
4306,91,7,2026-07-06,2026-07-27,Closed
4307,39,1,2026-07-06,2026-08-11,Closed
4308,32,2,2026-07-06,2026-07-31,Closed
4309,53,1,2026-07-06,2026-08-09,Closed
4310,66,6,2026-07-07,2026-07-22,Delivered
4311,11,3,2026-07-07,2026-08-14,Closed
4312,49,2,2026-07-07,2026-07-30,Shipped
